#
# 1-day summary product time series for oakridge1
#
# Site: oakridge1
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.9311
# Lon: -84.3323
# Elev: 371
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 21:41:34
# Update Date: 2019-01-14
# Update Time: 05:44:36
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:23:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2007-11-23,2007,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-24,2007,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-25,2007,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-26,2007,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-27,2007,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-28,2007,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-29,2007,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-11-30,2007,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-01,2007,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-02,2007,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-03,2007,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-04,2007,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-05,2007,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-06,2007,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-07,2007,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-08,2007,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-09,2007,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-10,2007,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-11,2007,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-12,2007,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-13,2007,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-14,2007,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-15,2007,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-16,2007,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-17,2007,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-18,2007,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.3382,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-19,2007,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.33823,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-20,2007,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.33832,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-21,2007,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.33843,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-12-22,2007,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33228,0.33209,0.33271,0.33342,0.33973,0.33855,0.34504,0.34966,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
