#
# ROI color statistics timeseries for eslm1
#
# Site: eslm1
# Veg Type: EB
# ROI ID Number: 1000
# Lat: 39.9426889
# Lon: -5.7786833
# Elev: 265
# UTC Offset: 0
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-11
# Creation Time: 00:33:47
# Update Date: 2019-01-14
# Update Time: 04:25:19
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-05-20,11:01:06,140,eslm1_2015_05_20_110106.jpg,63.89190,NA,1,0.37406,0.39517,82.74194,21.80141,46,53,67,83,98,111,118,78.32191,22.21317,41,48,63,79,94,107,114,48.32064,17.03467,20,25,36,49,60,70,76,0.98695,0.97260,0.95948
2015-05-20,11:31:04,140,eslm1_2015_05_20_113104.jpg,67.48018,NA,1,0.37541,0.40043,86.71999,23.74415,47,55,70,87,104,118,125,81.30095,24.36522,40,49,64,81,99,113,121,48.54534,18.76307,16,23,36,49,62,73,79,0.98491,0.97250,0.95685
2015-05-20,12:01:07,140,eslm1_2015_05_20_120107.jpg,69.64062,NA,1,0.37924,0.40667,84.62947,24.50987,44,52,67,85,102,117,124,78.92264,25.22252,37,46,61,79,97,112,120,44.55251,19.59337,11,18,31,45,59,70,76,0.98654,0.97538,0.96221
2015-05-20,12:31:05,140,eslm1_2015_05_20_123105.jpg,69.88434,NA,1,0.38136,0.41131,83.00856,25.08843,42,50,65,83,101,116,124,76.96445,25.82255,35,43,58,77,96,111,119,41.84110,20.16128,8,14,27,42,57,68,74,0.98585,0.97574,0.96177
2015-05-20,13:01:04,140,eslm1_2015_05_20_130104.jpg,68.15338,NA,1,0.38278,0.41633,84.77602,26.63276,42,50,66,85,104,120,128,77.94486,27.55536,33,42,58,78,98,114,123,40.90549,21.28771,5,12,25,41,56,69,76,0.98397,0.97316,0.95569
2015-05-20,13:31:05,140,eslm1_2015_05_20_133105.jpg,64.85404,NA,1,0.37916,0.40681,81.78677,26.43578,38,48,63,82,101,116,124,76.22895,27.03003,31,41,57,76,96,112,120,43.03021,20.75263,8,15,28,43,58,70,77,0.98709,0.97466,0.96009
2015-05-20,14:01:05,140,eslm1_2015_05_20_140105.jpg,60.52354,NA,1,0.37842,0.40529,80.79397,25.86131,39,47,62,81,100,115,123,75.43698,26.42240,32,41,56,75,95,110,119,43.11876,20.36423,9,15,28,43,58,70,76,0.98721,0.97450,0.95999
2015-05-20,14:31:05,140,eslm1_2015_05_20_143105.jpg,55.56404,NA,1,0.37763,0.40761,86.11700,28.07307,41,50,66,85,106,123,133,79.78244,28.63385,34,42,59,79,100,118,127,45.37134,22.30378,8,15,29,45,61,75,82,0.98564,0.97520,0.95741
2015-05-21,10:01:06,141,eslm1_2015_05_21_100106.jpg,54.43526,NA,1,0.36841,0.38767,86.49245,21.58991,51,58,71,87,101,115,122,82.19526,21.83191,46,53,66,82,97,111,118,54.42045,16.36636,28,33,43,54,66,76,82,0.98482,0.96707,0.94999
2015-05-21,10:31:06,141,eslm1_2015_05_21_103106.jpg,59.51864,NA,1,0.37010,0.39005,87.05430,22.48529,49,57,71,88,103,116,124,82.60236,22.81299,44,52,66,83,99,113,120,53.53060,17.22431,25,31,41,54,66,76,82,0.98510,0.96851,0.95225
2015-05-21,11:01:06,141,eslm1_2015_05_21_110106.jpg,64.05027,NA,1,0.37132,0.39221,83.03428,21.81494,46,54,68,83,98,112,119,78.61309,22.12767,41,49,63,79,94,108,115,50.06373,16.73777,22,28,38,50,62,72,77,0.98510,0.96792,0.95117
2015-05-21,11:31:06,141,eslm1_2015_05_21_113106.jpg,67.66406,NA,1,0.37339,0.39411,81.58421,22.59114,43,51,66,82,98,111,118,77.29635,23.04418,38,46,61,78,94,107,114,48.13013,17.50633,18,25,36,48,61,71,76,0.98769,0.97161,0.95876
2015-05-21,12:01:08,141,eslm1_2015_05_21_120108.jpg,69.84130,NA,1,0.37490,0.39691,83.84698,24.46408,43,52,67,84,102,116,123,79.19773,25.24106,37,46,61,80,98,112,120,48.20724,19.22699,15,22,35,49,62,73,79,0.98575,0.97103,0.95466
2015-05-21,12:31:05,141,eslm1_2015_05_21_123105.jpg,70.09047,NA,1,0.37633,0.39890,81.90212,24.73196,41,49,64,82,100,114,122,77.26797,25.36651,35,43,59,78,96,111,118,46.14984,19.33689,13,20,32,47,60,71,77,0.98756,0.97375,0.95991
2015-05-21,13:01:05,141,eslm1_2015_05_21_130105.jpg,68.34829,NA,1,0.37706,0.40058,79.34382,25.12485,38,46,62,80,98,112,119,74.68547,25.86914,32,40,56,75,94,109,116,44.04401,19.61000,11,18,30,44,58,70,76,0.98636,0.97229,0.95643
2015-05-21,13:31:05,141,eslm1_2015_05_21_133105.jpg,65.03317,NA,1,0.37637,0.39995,81.75385,26.31196,38,47,63,82,101,116,124,76.93503,27.01160,32,41,58,77,97,112,120,45.72228,20.58802,11,18,31,46,61,73,79,0.98624,0.97182,0.95484
2015-05-21,14:01:05,141,eslm1_2015_05_21_140105.jpg,60.68611,NA,1,0.37578,0.39857,80.22396,25.62849,38,47,62,80,99,114,122,75.63827,26.15735,33,41,57,75,95,110,118,45.41921,19.91882,12,19,31,45,60,72,78,0.98768,0.97367,0.95908
2015-05-21,14:31:06,141,eslm1_2015_05_21_143106.jpg,55.71085,NA,1,0.37388,0.39657,84.84097,27.33353,41,49,65,84,105,121,130,79.98658,27.87070,35,44,59,79,100,117,126,49.10987,21.14914,14,21,34,49,64,77,84,0.98677,0.97359,0.95625
2015-05-22,10:01:06,142,eslm1_2015_05_22_100106.jpg,54.55552,NA,1,0.36876,0.38974,86.14405,21.68395,50,57,71,86,101,115,122,81.50601,21.93676,45,52,66,82,97,110,118,53.37870,16.50603,26,31,41,53,65,75,81,0.98474,0.96660,0.94969
2015-05-22,10:31:05,142,eslm1_2015_05_22_103105.jpg,59.64949,NA,1,0.37027,0.39116,86.86167,22.58341,49,56,71,88,103,116,123,82.22129,22.61517,44,52,66,83,98,112,119,52.97611,17.15114,24,30,41,53,65,75,81,0.98761,0.97070,0.95794
2015-05-22,11:01:04,142,eslm1_2015_05_22_110104.jpg,64.19756,NA,1,0.37178,0.39324,82.48450,21.95128,46,53,67,83,98,111,118,77.98363,22.31576,40,48,62,79,94,107,114,49.28690,16.80087,21,27,38,50,61,71,77,0.98537,0.96845,0.95240
2015-05-22,11:31:06,142,eslm1_2015_05_22_113106.jpg,67.83817,NA,1,0.37287,0.39530,82.17441,22.52911,44,52,67,83,98,112,119,77.51268,22.88852,39,47,62,78,94,107,114,48.19290,17.36914,18,25,36,48,61,71,76,0.98694,0.97151,0.95807
2015-05-22,12:01:09,142,eslm1_2015_05_22_120109.jpg,70.03585,NA,1,0.37476,0.39843,79.84839,23.05519,42,49,64,80,97,110,117,75.10456,23.66337,36,44,58,75,93,106,113,45.45552,17.90967,15,21,33,46,58,69,74,0.98569,0.97029,0.95468
2015-05-22,12:31:05,142,eslm1_2015_05_22_123105.jpg,70.29110,NA,1,0.37624,0.40072,81.95411,24.90052,41,49,64,82,100,114,122,76.94674,25.52156,35,43,58,77,96,110,118,45.61590,19.54283,13,19,32,46,60,71,77,0.98713,0.97373,0.95988
2015-05-22,13:01:05,142,eslm1_2015_05_22_130105.jpg,68.53989,NA,1,0.37701,0.40248,79.45525,25.08237,38,47,62,80,98,112,120,74.42655,25.78082,32,40,56,75,93,108,116,43.53029,19.60575,10,17,30,44,58,69,75,0.98561,0.97137,0.95465
2015-05-22,13:31:06,142,eslm1_2015_05_22_133106.jpg,65.20607,NA,1,0.37685,0.40181,81.49333,26.14090,39,47,63,82,101,115,123,76.43235,26.68446,32,41,57,77,96,111,119,44.89164,20.35660,10,17,30,45,60,72,78,0.98742,0.97386,0.95883
2015-05-22,14:01:05,142,eslm1_2015_05_22_140105.jpg,60.84527,NA,1,0.37582,0.40044,83.58567,26.62487,40,49,64,83,103,119,127,78.44585,27.08166,34,43,59,78,98,114,123,46.70227,20.74704,12,19,32,47,62,74,80,0.98723,0.97416,0.95881
2015-05-22,14:31:05,142,eslm1_2015_05_22_143105.jpg,55.86050,NA,1,0.37369,0.39895,85.15185,27.46733,41,49,65,85,105,122,131,79.76149,27.87198,35,43,59,79,100,117,126,48.52684,21.25393,14,20,33,48,64,77,84,0.98633,0.97341,0.95554
2015-05-23,10:01:05,143,eslm1_2015_05_23_100105.jpg,54.66691,NA,1,0.36903,0.39035,85.97281,21.61252,50,57,71,86,101,114,122,81.27714,21.81557,45,52,66,82,97,110,117,52.99650,16.49719,26,31,41,53,65,75,80,0.98419,0.96685,0.94927
2015-05-23,10:31:06,143,eslm1_2015_05_23_103106.jpg,59.77954,NA,1,0.37039,0.39167,82.22251,21.09316,47,54,67,83,97,110,116,77.75501,21.47102,42,49,63,78,93,106,113,49.95248,16.15813,23,28,39,50,61,71,76,0.98470,0.96720,0.95095
2015-05-23,11:01:06,143,eslm1_2015_05_23_110106.jpg,64.34766,NA,1,0.37182,0.39357,82.30175,21.79016,45,53,67,83,98,111,118,77.75519,22.26501,40,47,62,78,94,107,114,49.06152,16.86615,20,26,37,49,61,71,76,0.98488,0.96861,0.95214
2015-05-23,11:31:06,143,eslm1_2015_05_23_113106.jpg,68.00576,NA,1,0.37350,0.39596,81.44372,22.52443,43,51,66,82,98,111,118,76.82468,22.96509,38,46,61,77,93,107,114,47.42014,17.45103,18,24,35,48,60,70,75,0.98722,0.97244,0.95845
2015-05-23,12:01:08,143,eslm1_2015_05_23_120108.jpg,70.22275,NA,1,0.37504,0.39916,83.98337,24.37008,44,52,67,84,102,116,123,78.90709,25.05702,37,46,61,79,97,112,119,47.50726,19.10404,15,22,34,48,61,72,78,0.98550,0.97187,0.95579
2015-05-23,12:31:05,143,eslm1_2015_05_23_123105.jpg,70.48615,NA,1,0.37650,0.40113,81.84409,24.57545,42,49,64,82,100,114,121,76.81965,25.21057,35,43,59,77,95,110,117,45.37040,19.28993,13,19,32,46,59,71,76,0.98708,0.97316,0.95862
2015-05-23,13:01:04,143,eslm1_2015_05_23_130104.jpg,68.72814,NA,1,0.37764,0.40345,79.34252,24.91469,38,47,62,80,97,112,120,74.26778,25.69303,32,40,56,74,93,108,116,43.05029,19.58264,10,16,29,43,57,69,75,0.98552,0.97122,0.95430
2015-05-23,13:31:05,143,eslm1_2015_05_23_133105.jpg,65.37926,NA,1,0.37741,0.40314,81.17807,26.08090,38,47,63,82,100,115,123,75.99669,26.68706,31,41,57,76,95,111,119,44.19051,20.35819,9,16,30,44,59,71,77,0.98704,0.97395,0.95880
2015-05-23,14:01:05,143,eslm1_2015_05_23_140105.jpg,61.00097,NA,1,0.37659,0.40185,83.17341,26.48664,40,49,64,83,102,118,126,77.94626,27.03797,34,42,58,78,98,114,122,45.85865,20.68535,11,18,31,46,61,73,80,0.98689,0.97480,0.95952
2015-05-23,14:31:05,143,eslm1_2015_05_23_143105.jpg,56.00433,NA,1,0.37457,0.40047,84.42726,27.15842,41,49,65,84,104,120,129,78.96565,27.69146,35,43,59,78,99,116,125,47.42545,21.17527,13,19,32,47,63,76,82,0.98580,0.97313,0.95477
2015-05-24,10:01:06,144,eslm1_2015_05_24_100106.jpg,54.77828,NA,1,0.36893,0.39255,87.83153,21.73095,52,59,72,88,103,116,124,82.54854,22.00630,46,53,67,83,98,112,119,53.36829,16.59848,26,31,41,53,65,75,81,0.98386,0.96692,0.94860
2015-05-24,10:31:06,144,eslm1_2015_05_24_103106.jpg,59.90069,NA,1,0.37055,0.39429,84.14475,21.40199,48,55,69,85,99,112,119,79.07729,21.71250,42,50,64,80,94,108,114,50.18482,16.36465,23,28,39,50,62,71,77,0.98423,0.96791,0.95028
2015-05-24,11:01:06,144,eslm1_2015_05_24_110106.jpg,64.48665,NA,1,0.37217,0.39882,85.93082,22.29786,48,56,70,86,102,115,122,80.18741,22.76343,42,49,64,81,96,110,117,49.34356,17.32576,20,26,37,50,62,72,77,0.98396,0.96965,0.95230
2015-05-24,11:31:06,144,eslm1_2015_05_24_113106.jpg,68.16677,NA,1,0.37437,0.39756,85.26288,23.64428,46,54,69,85,102,116,124,80.28827,24.10140,40,48,63,81,98,112,119,48.91316,18.55745,17,24,36,49,62,73,79,0.98613,0.97463,0.96026
2015-05-24,12:01:08,144,eslm1_2015_05_24_120108.jpg,70.40409,NA,1,0.37557,0.40122,83.89393,24.41515,44,52,66,84,102,116,123,78.52870,25.02027,37,45,61,79,97,111,119,46.67213,19.19575,14,21,33,47,61,72,77,0.98677,0.97434,0.96021
2015-05-24,12:31:06,144,eslm1_2015_05_24_123106.jpg,70.67513,NA,1,0.37628,0.40385,82.96120,24.87407,42,50,65,83,101,115,123,77.29680,25.64010,35,43,59,78,96,111,118,45.16807,19.61412,12,19,31,46,60,71,77,0.98441,0.97169,0.95322
2015-05-24,13:01:05,144,eslm1_2015_05_24_130105.jpg,68.90857,NA,1,0.37718,0.40492,80.66974,24.96988,40,48,63,81,99,113,121,75.14431,25.57209,33,41,57,75,94,109,116,43.41039,19.54771,10,17,30,44,58,69,75,0.98633,0.97375,0.95843
2015-05-24,13:31:04,144,eslm1_2015_05_24_133104.jpg,65.54833,NA,1,0.37730,0.40684,83.94005,26.44287,40,49,65,84,103,119,126,77.84662,27.09763,33,42,59,78,98,114,121,44.53785,20.74233,9,16,30,45,60,72,78,0.98619,0.97436,0.95875
2015-05-24,14:01:04,144,eslm1_2015_05_24_140104.jpg,61.15583,NA,1,0.37788,0.40707,85.57403,26.68940,42,51,66,86,105,121,129,79.43807,27.43644,34,43,60,79,99,116,124,45.20823,21.28311,9,16,30,45,61,73,80,0.98549,0.97422,0.95768
2015-05-24,14:31:05,144,eslm1_2015_05_24_143105.jpg,56.14519,NA,1,0.37575,0.40717,87.38810,28.34071,42,51,67,87,108,125,134,80.64630,28.81444,34,43,60,80,102,119,128,46.59084,22.35620,9,17,30,46,63,76,84,0.98573,0.97574,0.95814
2015-05-25,10:01:06,145,eslm1_2015_05_25_100106.jpg,54.88084,NA,1,0.37010,0.39328,86.20447,21.32246,51,58,71,87,101,114,121,81.12377,21.42159,46,52,66,81,96,109,116,51.86628,16.20648,25,30,40,52,63,73,79,0.98467,0.96842,0.95206
2015-05-25,10:31:06,145,eslm1_2015_05_25_103106.jpg,60.01566,NA,1,0.37121,0.39507,82.77720,21.08458,47,54,68,83,98,110,117,77.77796,21.30879,42,49,63,78,93,106,113,48.96975,16.07349,22,27,38,49,60,70,75,0.98369,0.96781,0.95024
2015-05-25,11:01:06,145,eslm1_2015_05_25_110106.jpg,64.61918,NA,1,0.37261,0.39657,82.68930,21.55138,46,54,68,83,98,111,118,77.69265,21.90140,41,48,62,78,93,106,113,48.12680,16.55113,20,26,37,48,60,70,75,0.98614,0.97118,0.95647
2015-05-25,11:31:05,145,eslm1_2015_05_25_113105.jpg,68.31948,NA,1,0.37374,0.39978,82.37250,22.44708,45,52,67,83,98,112,118,77.00844,23.00038,38,46,61,77,94,107,114,46.66472,17.57169,17,23,35,47,59,69,75,0.98405,0.97098,0.95371
2015-05-25,12:01:08,145,eslm1_2015_05_25_120108.jpg,70.57908,NA,1,0.37657,0.40432,83.95961,24.33798,44,52,67,84,102,116,123,78.19745,24.85518,37,45,60,79,96,111,118,45.49733,19.06723,13,20,32,46,59,70,76,0.98613,0.97427,0.95956
2015-05-25,12:31:05,145,eslm1_2015_05_25_123105.jpg,70.85926,NA,1,0.37809,0.40996,83.99144,24.76452,43,51,66,84,102,116,124,77.46165,25.53466,35,44,59,78,96,111,119,43.42493,19.63579,10,17,29,44,58,69,75,0.98346,0.97243,0.95432
2015-05-25,13:01:05,145,eslm1_2015_05_25_130105.jpg,69.08555,NA,1,0.37911,0.41183,81.14406,25.19120,40,48,63,81,99,114,122,74.69733,25.73252,32,40,56,75,94,108,116,41.19343,19.79649,8,14,27,42,56,67,73,0.98519,0.97459,0.95891
2015-05-25,13:31:05,145,eslm1_2015_05_25_133105.jpg,65.70883,NA,1,0.37985,0.41751,81.55826,25.53336,39,48,64,82,100,115,123,74.20161,26.18565,31,39,56,74,93,109,117,39.58388,20.07794,6,12,25,40,54,66,72,0.98313,0.97215,0.95297
2015-05-25,14:01:05,145,eslm1_2015_05_25_140105.jpg,61.30190,NA,1,0.38247,0.42275,85.34117,28.34881,39,49,65,85,106,123,132,77.20895,29.13012,29,39,56,77,98,116,125,39.32029,22.32884,3,8,22,39,56,69,77,0.98527,0.97413,0.95763
2015-05-25,14:31:05,145,eslm1_2015_05_25_143105.jpg,56.28304,NA,1,0.37997,0.40411,87.83969,31.87341,37,48,65,86,111,131,142,82.59280,30.84905,34,44,61,81,104,124,136,46.93385,23.04754,10,17,30,46,63,78,86,0.98277,0.97441,0.94656
2015-05-26,10:01:05,146,eslm1_2015_05_26_100105.jpg,54.97458,NA,1,0.36911,0.39335,86.01929,21.46048,50,57,71,87,101,114,121,80.71886,21.74121,44,51,65,81,96,109,116,51.94782,16.49742,25,30,40,52,64,73,79,0.98305,0.96739,0.94871
2015-05-26,10:31:06,146,eslm1_2015_05_26_103106.jpg,60.12446,NA,1,0.37016,0.39348,83.25781,21.00660,48,55,69,84,98,110,117,78.32337,21.28443,42,49,63,79,93,106,113,50.00992,16.07475,23,28,39,50,61,71,76,0.98520,0.96944,0.95379
2015-05-26,11:01:05,146,eslm1_2015_05_26_110105.jpg,64.74286,NA,1,0.37111,0.39598,83.26684,21.51648,47,54,68,84,99,111,118,78.03673,22.05307,40,48,63,79,94,107,113,48.97638,16.68166,20,26,37,49,61,71,76,0.98363,0.96817,0.95000
2015-05-26,11:31:06,146,eslm1_2015_05_26_113106.jpg,68.46898,NA,1,0.37304,0.39874,82.08444,22.56856,44,52,67,83,98,111,118,76.79404,23.07419,37,46,61,77,93,107,114,46.98355,17.56449,17,23,35,47,60,70,75,0.98616,0.97238,0.95702
2015-05-26,12:01:09,146,eslm1_2015_05_26_120109.jpg,70.74840,NA,1,0.37396,0.40154,84.99502,24.18360,45,53,68,85,103,117,124,79.15764,24.89623,37,46,62,80,97,112,119,47.52056,18.99577,15,22,34,48,61,72,78,0.98382,0.97026,0.95144
2015-05-26,12:31:06,146,eslm1_2015_05_26_123106.jpg,71.03675,NA,1,0.37551,0.40387,82.73650,24.33064,43,50,65,83,101,115,122,76.92621,25.04202,35,43,59,77,95,110,117,45.19565,19.13727,12,19,32,46,59,70,76,0.98552,0.97364,0.95688
2015-05-26,13:01:04,146,eslm1_2015_05_26_130104.jpg,69.25904,NA,1,0.37585,0.40510,80.54134,24.84024,39,48,63,81,98,113,120,74.72517,25.61787,32,41,57,75,93,108,116,43.54987,19.48811,10,17,30,44,58,69,75,0.98425,0.97006,0.95087
2015-05-26,13:31:07,146,eslm1_2015_05_26_133107.jpg,65.86290,NA,1,0.37555,0.40401,82.83679,25.96207,40,49,65,83,102,116,124,76.99978,26.55588,32,42,58,77,96,112,119,45.19803,20.25421,10,18,31,46,60,72,78,0.98598,0.97391,0.95759
2015-05-26,14:01:05,146,eslm1_2015_05_26_140105.jpg,61.44707,NA,1,0.37397,0.40301,81.66793,25.38708,40,48,64,82,100,115,123,75.78329,25.96853,33,41,57,76,95,110,118,45.19169,19.85868,12,18,31,45,60,71,77,0.98430,0.97110,0.95163
2015-05-26,14:31:06,146,eslm1_2015_05_26_143106.jpg,56.41495,NA,1,0.37287,0.40020,86.25041,27.46266,42,50,66,86,106,123,131,80.36028,27.86842,35,44,60,80,101,118,126,48.90584,21.23079,14,21,34,49,64,77,84,0.98649,0.97493,0.95775
2015-05-27,10:01:06,147,eslm1_2015_05_27_100106.jpg,55.06842,NA,1,0.36791,0.39158,87.45377,21.65052,51,58,72,88,103,115,123,82.16897,21.88312,45,53,67,83,98,111,118,53.71562,16.58039,26,31,42,54,65,75,81,0.98319,0.96667,0.94743
2015-05-27,10:31:05,147,eslm1_2015_05_27_103105.jpg,60.22438,NA,1,0.36912,0.39270,83.69732,21.02119,48,55,69,84,98,111,118,78.67122,21.47333,42,50,63,79,94,107,114,50.76241,16.27764,24,29,39,51,62,72,77,0.98304,0.96726,0.94891
2015-05-27,11:01:05,147,eslm1_2015_05_27_110105.jpg,64.86243,NA,1,0.37031,0.39487,83.84438,21.82109,47,54,69,84,99,112,119,78.63035,22.26904,41,48,63,79,95,108,115,49.86126,16.89701,21,27,38,50,62,72,77,0.98386,0.96891,0.95137
2015-05-27,11:31:05,147,eslm1_2015_05_27_113105.jpg,68.60837,NA,1,0.37249,0.39649,82.33262,22.28288,45,52,67,83,98,111,118,77.34982,22.82967,39,46,61,78,94,107,114,47.97096,17.36350,18,25,36,48,61,70,76,0.98536,0.97103,0.95602
2015-05-27,12:01:09,147,eslm1_2015_05_27_120109.jpg,70.91052,NA,1,0.37366,0.40007,80.75270,23.04313,43,50,64,81,98,111,118,75.42219,23.70997,36,44,59,76,93,106,113,45.67299,18.08398,15,21,33,46,59,69,75,0.98376,0.97048,0.95208
2015-05-27,12:31:06,147,eslm1_2015_05_27_123106.jpg,71.20882,NA,1,0.37517,0.40180,82.89777,24.42889,42,51,65,83,101,115,122,77.40501,25.13097,35,44,59,78,96,110,118,46.01443,19.21927,13,20,32,46,60,71,77,0.98589,0.97357,0.95777
2015-05-27,13:01:04,147,eslm1_2015_05_27_130104.jpg,69.42602,NA,1,0.37570,0.40390,80.49152,24.75232,40,48,63,81,98,113,120,74.87080,25.59194,32,41,57,75,94,108,116,43.92152,19.46501,10,17,30,44,58,69,75,0.98409,0.97001,0.95057
2015-05-27,13:31:05,147,eslm1_2015_05_27_133105.jpg,66.02161,NA,1,0.37567,0.40323,82.61449,26.00744,39,49,64,83,102,116,124,76.96880,26.73642,32,42,58,77,97,112,120,45.30087,20.35621,10,18,31,46,60,72,78,0.98634,0.97414,0.95791
2015-05-27,14:01:05,147,eslm1_2015_05_27_140105.jpg,61.58866,NA,1,0.37432,0.40220,81.27201,25.25428,40,48,63,81,100,114,122,75.63840,25.97758,33,41,57,76,95,110,118,45.15784,19.81989,12,18,31,45,60,71,77,0.98402,0.97012,0.95011
2015-05-27,14:31:07,147,eslm1_2015_05_27_143107.jpg,56.54379,NA,1,0.37280,0.40073,82.60656,26.09506,40,48,64,82,101,117,125,76.85079,26.65672,33,42,58,76,96,112,120,46.68496,20.17672,13,20,32,47,61,73,80,0.98441,0.97151,0.95133
2015-05-28,10:01:07,148,eslm1_2015_05_28_100107.jpg,55.15649,NA,1,0.36875,0.39300,87.03942,21.48373,51,58,72,87,102,115,122,81.66868,21.57571,45,52,66,82,97,110,117,52.76793,16.30060,26,31,41,53,64,74,79,0.98343,0.96936,0.95063
2015-05-28,10:31:05,148,eslm1_2015_05_28_103105.jpg,60.32092,NA,1,0.36955,0.39473,83.61122,20.97769,48,55,69,84,98,111,118,78.27704,21.31195,42,49,63,79,93,106,113,49.92873,16.04658,23,28,39,50,61,71,76,0.98257,0.96779,0.94865
2015-05-28,11:01:05,148,eslm1_2015_05_28_110105.jpg,64.97553,NA,1,0.37085,0.39665,83.63236,21.48402,48,54,69,84,99,112,118,78.19382,21.83344,41,48,63,79,94,107,113,49.02181,16.55825,21,27,38,49,61,70,76,0.98438,0.97066,0.95457
2015-05-28,11:31:05,148,eslm1_2015_05_28_113105.jpg,68.74280,NA,1,0.37252,0.39962,82.33575,22.20159,45,53,67,83,98,111,118,76.75198,22.81309,38,46,61,77,93,106,113,46.94636,17.29119,17,24,35,47,59,69,75,0.98304,0.96912,0.95044
2015-05-28,12:01:08,148,eslm1_2015_05_28_120108.jpg,71.06534,NA,1,0.37454,0.40244,80.23948,22.77443,42,50,64,81,97,110,116,74.67730,23.41957,35,43,58,75,92,105,112,44.46577,17.77692,14,20,32,45,57,67,73,0.98470,0.97191,0.95522
2015-05-28,12:31:05,148,eslm1_2015_05_28_123105.jpg,71.37541,NA,1,0.37540,0.40612,82.79777,24.19255,43,51,66,83,100,114,121,76.53466,24.98031,35,43,59,77,95,109,117,44.54185,19.14274,12,19,31,45,58,69,75,0.98245,0.97008,0.94942
2015-05-28,13:01:06,148,eslm1_2015_05_28_130106.jpg,69.58490,NA,1,0.37621,0.40665,80.81401,24.78944,40,48,64,81,99,113,120,74.76346,25.42997,32,41,57,75,93,108,115,43.15302,19.30913,10,17,30,44,57,68,74,0.98560,0.97333,0.95587
2015-05-28,13:31:05,148,eslm1_2015_05_28_133105.jpg,66.17160,NA,1,0.37555,0.40714,83.19948,25.96583,40,49,65,84,102,117,124,76.74258,26.64286,32,41,58,77,96,111,119,44.40741,20.32606,9,16,30,45,59,71,77,0.98315,0.97040,0.94878
2015-05-28,14:01:06,148,eslm1_2015_05_28_140106.jpg,61.72400,NA,1,0.37506,0.40551,81.37394,25.40721,40,48,63,81,100,115,122,75.26429,25.93855,33,41,57,75,94,109,117,44.03411,19.78764,11,17,30,44,59,70,76,0.98496,0.97396,0.95557
2015-05-28,14:31:04,148,eslm1_2015_05_28_143104.jpg,56.68122,NA,1,0.37190,0.40051,81.03899,24.72363,41,49,63,81,99,114,122,75.25040,25.04509,35,42,57,75,94,109,116,46.05053,18.88304,15,21,32,46,60,71,77,0.98554,0.97329,0.95488
2015-05-29,10:01:05,149,eslm1_2015_05_29_100105.jpg,55.22988,NA,1,0.37004,0.40626,90.04767,21.42085,55,62,75,90,105,118,125,82.01827,21.49419,47,54,67,82,97,110,118,49.58333,16.31878,23,28,38,50,61,71,76,0.97844,0.96958,0.94763
2015-05-29,10:31:07,149,eslm1_2015_05_29_103107.jpg,60.41690,NA,1,0.37151,0.40545,86.63916,21.20239,51,58,72,87,101,114,121,79.38695,21.37531,43,51,64,80,94,107,114,47.66052,16.25681,21,26,36,48,59,69,74,0.98021,0.96984,0.94972
2015-05-29,11:01:07,149,eslm1_2015_05_29_110107.jpg,65.08696,NA,1,0.37210,0.40179,84.28017,21.67982,48,55,69,85,99,113,119,78.05166,21.89287,41,49,63,78,93,107,114,47.42858,16.69302,19,25,36,48,59,69,75,0.98080,0.96975,0.94927
2015-05-29,11:31:07,149,eslm1_2015_05_29_113107.jpg,68.87405,NA,1,0.37551,0.40511,81.17210,22.11414,44,52,66,82,97,110,117,75.24091,22.52224,37,45,59,76,91,104,112,43.95684,17.21116,14,21,32,44,56,66,72,0.98318,0.97278,0.95615
2015-05-29,12:01:08,149,eslm1_2015_05_29_120108.jpg,71.21434,NA,1,0.37667,0.40983,79.87271,22.73937,42,50,64,80,96,109,116,73.40945,23.20959,35,42,57,74,90,104,111,41.61016,17.71184,11,17,29,42,54,64,70,0.98175,0.97159,0.95257
2015-05-29,12:31:06,149,eslm1_2015_05_29_123106.jpg,71.53516,NA,1,0.37875,0.41513,82.83586,24.61983,43,51,65,83,101,115,123,75.57529,25.13955,34,42,57,76,94,108,116,41.12868,19.44056,8,15,27,41,55,67,73,0.98212,0.97514,0.95636
2015-05-29,13:01:05,149,eslm1_2015_05_29_130105.jpg,69.74316,NA,1,0.37965,0.41860,81.32253,25.38439,40,48,64,81,100,114,122,73.75479,26.02473,30,39,55,74,93,108,116,39.19480,19.94250,6,12,25,39,54,65,72,0.98170,0.97144,0.95095
2015-05-29,13:31:06,149,eslm1_2015_05_29_133106.jpg,66.31504,NA,1,0.37976,0.41724,77.95216,25.83115,34,44,60,78,97,111,119,70.95106,26.10331,27,36,53,71,90,105,113,37.92625,19.91720,5,10,23,38,52,64,70,0.98405,0.97390,0.95609
