#
# 3-day summary product time series for NEON.D18.TOOL.DP1.00042
#
# Site: NEON.D18.TOOL.DP1.00042
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.66109
# Lon: -149.37047
# Elev: 827
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-08
# Creation Time: 14:04:20
# Update Date: 2019-01-14
# Update Time: 05:41:30
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:18:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33659,0.3361,0.33803,0.33898,0.28591,0.28019,0.29904,0.30315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
